task_id,status,bytes,sha256,table,rows,columns
dacomp-001,ready,164876288,12de40a594f5b891dd24f401ce1b66a42c33b26837336e038d2cd0eeec561869,annual_rate_&_churn,29,"[{""name"": ""Annual Loan Interest Rate"", ""type"": ""REAL""}, {""name"": ""Credit Rating A Customer Churn Rate"", ""type"": ""REAL""}, {""name"": ""Credit Rating B Customer Churn Rate"", ""type"": ""REAL""}, {""name"": ""Credit Rating C Customer Churn Rate"", ""type"": ""REAL""}]"
dacomp-001,ready,164876288,12de40a594f5b891dd24f401ce1b66a42c33b26837336e038d2cd0eeec561869,ch___company_info,123,"[{""name"": ""Enterprise Code"", ""type"": ""TEXT""}, {""name"": ""Company Name"", ""type"": ""TEXT""}, {""name"": ""Credit Rating"", ""type"": ""TEXT""}, {""name"": ""Defaulted"", ""type"": ""TEXT""}]"
dacomp-001,ready,164876288,12de40a594f5b891dd24f401ce1b66a42c33b26837336e038d2cd0eeec561869,ch___input_invoices,210947,"[{""name"": ""Enterprise Code"", ""type"": ""TEXT""}, {""name"": ""Invoice Number"", ""type"": ""INTEGER""}, {""name"": ""Invoice Date"", ""type"": ""TIMESTAMP""}, {""name"": ""Seller Organization Code"", ""type"": ""TEXT""}, {""name"": ""Amount"", ""type"": ""REAL""}, {""name"": ""Tax Amount"", ""type"": ""REAL""}, {""name"": ""Amount Including Tax"", ""type"": ""REAL""}, {""name"": ""Invoice Status"", ""type"": ""TEXT""}]"
dacomp-001,ready,164876288,12de40a594f5b891dd24f401ce1b66a42c33b26837336e038d2cd0eeec561869,ch___sales_invoices,162484,"[{""name"": ""Enterprise Code"", ""type"": ""TEXT""}, {""name"": ""Invoice Number"", ""type"": ""INTEGER""}, {""name"": ""Invoice Date"", ""type"": ""TIMESTAMP""}, {""name"": ""Buyer organization code"", ""type"": ""TEXT""}, {""name"": ""Amount"", ""type"": ""REAL""}, {""name"": ""Tax Amount"", ""type"": ""REAL""}, {""name"": ""Amount Including Tax"", ""type"": ""REAL""}, {""name"": ""Invoice Status"", ""type"": ""TEXT""}]"
dacomp-001,ready,164876288,12de40a594f5b891dd24f401ce1b66a42c33b26837336e038d2cd0eeec561869,nch___company_info,302,"[{""name"": ""Enterprise Code"", ""type"": ""TEXT""}, {""name"": ""Company Name"", ""type"": ""TEXT""}]"
dacomp-001,ready,164876288,12de40a594f5b891dd24f401ce1b66a42c33b26837336e038d2cd0eeec561869,nch___input_invoices,395175,"[{""name"": ""Enterprise Code"", ""type"": ""TEXT""}, {""name"": ""Invoice Number"", ""type"": ""INTEGER""}, {""name"": ""Invoice Date"", ""type"": ""TEXT""}, {""name"": ""Seller Organization Code"", ""type"": ""TEXT""}, {""name"": ""Amount"", ""type"": ""REAL""}, {""name"": ""Tax Amount"", ""type"": ""REAL""}, {""name"": ""Amount Including Tax"", ""type"": ""REAL""}, {""name"": ""Invoice Status"", ""type"": ""TEXT""}]"
dacomp-001,ready,164876288,12de40a594f5b891dd24f401ce1b66a42c33b26837336e038d2cd0eeec561869,nch___sales_invoices,330835,"[{""name"": ""Enterprise Code"", ""type"": ""TEXT""}, {""name"": ""Invoice Number"", ""type"": ""INTEGER""}, {""name"": ""Invoice Date"", ""type"": ""TIMESTAMP""}, {""name"": ""Buyer organization code"", ""type"": ""TEXT""}, {""name"": ""Amount"", ""type"": ""REAL""}, {""name"": ""Tax Amount"", ""type"": ""REAL""}, {""name"": ""Amount Including Tax"", ""type"": ""REAL""}, {""name"": ""Invoice Status"", ""type"": ""TEXT""}]"
dacomp-002,ready,9408512,5e05de30cc3ebd1785863777f885390ecc9fa9340022216e827a5e6200b9e5d7,sheet1,42816,"[{""name"": ""Customer ID"", ""type"": ""INTEGER""}, {""name"": ""Major Category Code"", ""type"": ""INTEGER""}, {""name"": ""Major Category Name"", ""type"": ""TEXT""}, {""name"": ""Intermediate Category Code"", ""type"": ""INTEGER""}, {""name"": ""Intermediate Category Name"", ""type"": ""TEXT""}, {""name"": ""Minor Category Code"", ""type"": ""INTEGER""}, {""name"": ""Minor Category Name"", ""type"": ""TEXT""}, {""name"": ""Sales Date"", ""type"": ""INTEGER""}, {""name"": ""Sales Month"", ""type"": ""INTEGER""}, {""name"": ""Product Code"", ""type"": ""TEXT""}, {""name"": ""Specification/Model"", ""type"": ""TEXT""}, {""name"": ""Product Type"", ""type"": ""TEXT""}, {""name"": ""Unit"", ""type"": ""TEXT""}, {""name"": ""Sales Quantity"", ""type"": ""INTEGER""}, {""name"": ""Sales Amount"", ""type"": ""REAL""}, {""name"": ""Is Promotional"", ""type"": ""TEXT""}]"
dacomp-003,ready,200704,b172d01788d7ab77d2c1a32c31960e1ffdf389ce05cdd63cd89a23b8968bad92,economic_indicator_data,515,"[{""name"": ""Year"", ""type"": ""INTEGER""}, {""name"": ""Region Code"", ""type"": ""INTEGER""}, {""name"": ""Region Name"", ""type"": ""TEXT""}, {""name"": ""Per capita GDP (yuan/person)"", ""type"": ""REAL""}, {""name"": ""Industrial value added (100 million yuan)"", ""type"": ""REAL""}, {""name"": ""Fixed asset investment (100 million yuan)"", ""type"": ""REAL""}, {""name"": ""Urbanization rate (%)"", ""type"": ""REAL""}]"
dacomp-003,ready,200704,b172d01788d7ab77d2c1a32c31960e1ffdf389ce05cdd63cd89a23b8968bad92,sheet1,515,"[{""name"": ""Year"", ""type"": ""INTEGER""}, {""name"": ""Region Code"", ""type"": ""INTEGER""}, {""name"": ""Region Name"", ""type"": ""TEXT""}, {""name"": ""Total Water Supply (100 million m³)"", ""type"": ""REAL""}, {""name"": ""Surface Water Supply (100 million m³)"", ""type"": ""REAL""}, {""name"": ""Groundwater Supply (100 million m³)"", ""type"": ""REAL""}, {""name"": ""Other Water Supply (100 million m³)"", ""type"": ""REAL""}, {""name"": ""Total Water Consumption (100 million m³) "", ""type"": ""REAL""}, {""name"": ""Agricultural Water Consumption (100 million m³)"", ""type"": ""REAL""}, {""name"": ""Industrial Water Consumption (100 million m³)"", ""type"": ""REAL""}, {""name"": ""Domestic Water Consumption (100 million m³)"", ""type"": ""REAL""}, {""name"": ""Ecological Water Consumption (100 million m³)"", ""type"": ""REAL""}, {""name"": ""Per Capita Water Consumption (m³/person)"", ""type"": ""REAL""}]"
