aggregates,base_tables,call_wall_ms,category,execute_fetch_ms,group_by,join_inputs,join_types,parameters,query_id,result_complete,row_count,source,sql,sql_id,status,table_references,task_id
[],,0.5065985023975372,connection_setup,0.363033264875412,[],,,[],,True,0,connection,PRAGMA query_only=ON,S1,success,,dacomp-001
[],,0.7235575467348099,metadata,0.4398562014102936,[],,,[],,True,7,list_db,"SELECT name,sql FROM sqlite_master WHERE type='table' ORDER BY name",S2,success,,dacomp-001
[],"[""\""annual_rate_&_churn\""""]",1.4137718826532364,data,0.7440829649567604,[],0,{},[],Q1,True,29,query_db,"SELECT * FROM ""annual_rate_&_churn""",S3,success,"{""\""annual_rate_&_churn\"""": 1}",dacomp-001
[],"[""ch___company_info""]",2.125195227563381,data,0.5850652232766151,[],0,{},[],Q2,True,123,query_db,SELECT * FROM ch___company_info,S4,success,"{""ch___company_info"": 1}",dacomp-001
[],"[""nch___company_info""]",3.280666656792164,data,0.5325376987457275,[],0,{},[],Q3,True,302,query_db,SELECT * FROM nch___company_info,S5,success,"{""nch___company_info"": 1}",dacomp-001
[],"[""\""annual_rate_&_churn\""""]",1.1805323883891106,data,0.5104904994368553,[],0,{},[],Q4,True,29,query_db,"SELECT * FROM ""annual_rate_&_churn"" ORDER BY ""Annual Loan Interest Rate""",S6,success,"{""\""annual_rate_&_churn\"""": 1}",dacomp-001
"[""COUNT(*)"", ""SUM(CASE WHEN \""Defaulted\"" = 'Yes' THEN 1 ELSE 0 END)""]","[""ch___company_info""]",0.5520442500710487,data,0.39321836084127426,"[""\""Credit Rating\""""]",0,{},[],Q5,True,4,query_db,"SELECT ""Credit Rating"", COUNT(*) AS cnt, SUM(CASE WHEN ""Defaulted""='Yes' THEN 1 ELSE 0 END) AS defaults FROM ch___company_info GROUP BY ""Credit Rating""",S7,success,"{""ch___company_info"": 1}",dacomp-001
"[""COUNT(*)"", ""MIN(\""Invoice Date\"")"", ""MAX(\""Invoice Date\"")""]","[""ch___sales_invoices""]",24.591811932623386,data,24.29916523396969,[],0,{},[],Q6,True,1,query_db,"SELECT COUNT(*) AS cnt, MIN(""Invoice Date"") AS min_dt, MAX(""Invoice Date"") AS max_dt FROM ch___sales_invoices",S8,success,"{""ch___sales_invoices"": 1}",dacomp-001
"[""COUNT(*)"", ""MIN(\""Invoice Date\"")"", ""MAX(\""Invoice Date\"")""]","[""ch___input_invoices""]",39.85628858208656,data,39.61448557674885,[],0,{},[],Q7,True,1,query_db,"SELECT COUNT(*) AS cnt, MIN(""Invoice Date"") AS min_dt, MAX(""Invoice Date"") AS max_dt FROM ch___input_invoices",S9,success,"{""ch___input_invoices"": 1}",dacomp-001
"[""COUNT(*)""]","[""ch___sales_invoices""]",81.7603962495923,data,81.47761225700378,"[""\""Invoice Status\""""]",0,{},[],Q8,True,3,query_db,"SELECT ""Invoice Status"", COUNT(*) AS cnt FROM ch___sales_invoices GROUP BY ""Invoice Status"" ORDER BY cnt DESC",S10,success,"{""ch___sales_invoices"": 1}",dacomp-001
