Job Title,Work Experience Requirement,Foreign Language Requirement,Gender Requirement,Company Type,Industry,Work Location,Working Hours,Benefits,Salary Range,salary_min,salary_max,salary_mid
Plasma cutting operator,More than one year of work experience,,none,Private joint-stock companies,"Trade/Import & Export, Wholesale/Retail, Construction & Engineering, Raw Materials & Processing, Transportation/Logistics, Aerospace/Aerospace","Tong'an District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, commercial insurance, and meal allowance","5,000-10,000 yuan/month",5000,10000,7500.0
Administrative clerk and statistician,More than one year of work experience,,none,Private joint-stock companies,Clothing/Textiles/Leather,"Tong'an District, Xiamen City",8.0 hours/day 6 days/week,,3800-4800 yuan/month,3800,4800,4300.0
Development Technician,More than one year of work experience,,none,Private joint-stock companies,"Entertainment/Leisure/Sports, Furniture/Home Appliances/Crafts/Toys, Machinery/Equipment/Heavy Industry","Tong'an District, Xiamen City","6 days/week, normal day shift","Five social insurances, paid annual leave, housing allowance, holiday benefits, full attendance bonus, meals provided, and work uniform.","8,000-10,000 yuan/month",8000,10000,9000.0
Production Material Clerk,No limit,,none,Private joint-stock companies,"Entertainment/Leisure/Sports, Furniture/Home Appliances/Crafts/Toys, Machinery/Equipment/Heavy Industry","Tong'an District, Xiamen City",8.0 hours/day 6 days/week,"Five social insurances, housing allowance, high-temperature allowance, full attendance bonus, and meals provided.",4500-5800 yuan/month,4500,5800,5150.0
warehouse manager,More than one year of work experience,,none,Private joint-stock companies,"Entertainment/Leisure/Sports, Furniture/Home Appliances/Crafts/Toys, Machinery/Equipment/Heavy Industry","Tong'an District, Xiamen City",8.0 hours/day 6 days/week,"Five social insurances, paid annual leave, housing allowance, high-temperature allowance, full attendance bonus, meals provided, work uniform.",4500-5500 yuan/month,4500,5500,5000.0
Quality Control Personnel,Two years or more of work experience,,none,Private joint-stock companies,"Entertainment/Leisure/Sports, Furniture/Home Appliances/Crafts/Toys, Machinery/Equipment/Heavy Industry","Tong'an District, Xiamen City","0.0 hours/day, 6 days/week, normal day shift","Five social insurances, paid annual leave, housing allowance, holiday benefits, full attendance bonus, meals provided, and work uniform.",5000-8000 yuan/month,5000,8000,6500.0
Sales/Business personnel,No limit,,none,Private companies,"Construction and Engineering, Raw Materials and Processing","Fuzhou, Putian, Quanzhou, Longyan, Zhangzhou, and Sanming",8.0 hours/day 5 days/week,"Five social insurances, paid annual leave, double pay at the end of the year, transportation allowance, business trip allowance, housing allowance, and meal allowance.",8000-12000 RMB/month (Base salary: 4500-6000 RMB/month + commission),8000,12000,10000.0
Taobao customer service,No limit,,none,Private companies,"Internet/E-commerce, Wholesale/Retail, Home Furnishings/Interior Design/Decoration",Xiamen,"8.0 hours/day, 5 days/week, 2 shifts",Five insurances,4000-8000 RMB/month (Base salary: 3000-5000 RMB/month + commission),4000,8000,6000.0
Coating printing technician,No limit,,none,Taiwanese/Hong Kong capital,Clothing/Textiles/Leather,Jinjiang City,"8.0 hours/day, 6 days/week, normal day shift","Five social insurances, performance bonus, meal allowance, and accommodation provided.",4000-6000 yuan/month,4000,6000,5000.0
Club sales,No limit,,none,Joint ventures (non-European/American),"Food and beverage industry, hotels/tourism, entertainment/leisure/sports","Siming District, Xiamen City","5.0 hours/day, normal day shift",Five social insurances and housing provident fund,6000-8000 yuan/month,6000,8000,7000.0
Mechanical Application Engineer,No limit,,none,Private companies,"Machinery/Equipment/Heavy Industry, Instrumentation/Industrial Automation","Jimei District, Xiamen City",8.0 hours/day 5.5 days/week,"Five social insurances, commercial insurance, paid annual leave, double pay at the end of the year, overtime pay, business trip allowance, communication allowance, employee travel, and work uniforms.","5,000-10,000 yuan/month",5000,10000,7500.0
