ad_group_id,ad_group_name,campaign_id,campaign_name,account_name,status,impressions,clicks,spend,conversions,conv_value,vtc,ctr,cvr,campaign_cvr,is_problematic,intent_match_ratio,cpc,cpm,cv_per_click,roas,campaign_channel,campaign_strategy
00079716841,G+b561Y/O/hceLQhm/Cd6Q==,CAM02859872127,Performance Remarketing - Q1 2024,Premium Automotive Corp,ENABLED,2097.0,68.0,187.983769,5.699999999999999,316.15,0.0,0.032427,0.083824,0.05057,False,1.6575835475578407,2.7644671911764704,89.64414353838818,4.649264705882352,1.68179413404569,Performance,Remarketing
00196701827,G+b561Y/O/hceLQhm/Cd6Q==,CAM43563959563,Brand Remarketing - Summer 2023,Elite Healthcare Solutions,ENABLED,1709.0,56.0,144.171139,1.6,90.73,0.0,0.032768,0.028571,0.04918,False,0.5809475396502644,2.574484625,84.35994090111177,1.6201785714285715,0.6293215176721327,Brand,Remarketing
00238020282,G+b561Y/O/hceLQhm/Cd6Q==,CAM85013533669,Shopping Audience - Q1 2024,Advanced Real Estate Solutions,ENABLED,1119.0,24.0,106.304664,1.2,104.65,0.0,0.021448,0.05,0.077108,False,0.6484411474814546,4.429361,94.99969973190349,4.360416666666667,0.9844346998735635,Shopping,Audience
00282796700,G+b561Y/O/hceLQhm/Cd6Q==,CAM14963796110,Brand Keywords - Summer 2024,Elite Automotive Ltd,REMOVED,113.0,2.0,3.470256,0.1,2.1,0.0,0.017699,0.05,0.043868,False,1.1397829853195953,1.735128,30.710230088495578,1.05,0.6051426753530575,Brand,Keywords
00382777735,G+b561Y/O/hceLQhm/Cd6Q==,CAM20373026769,Shopping Keywords - Holiday 2024,Digital Travel Services,ENABLED,461.0,12.0,39.802536,1.1,61.58,0.0,0.02603,0.091667,0.023214,False,3.948780908072715,3.3168780000000004,86.33955748373103,5.131666666666667,1.547137599473561,Shopping,Keywords
00487884164,G+b561Y/O/hceLQhm/Cd6Q==,CAM63723772393,Display Remarketing - Winter 2023,Elite Technology Services,PAUSED,89.0,2.0,9.04431,0.0,0.0,0.0,0.022472,0.0,0.065385,False,0.0,4.522155,101.62146067415729,0.0,0.0,Display,Remarketing
00521930902,G+b561Y/O/hceLQhm/Cd6Q==,CAM65554097964,Brand Audience - Winter 2024,Smart Sports Company,PAUSED,211.0,5.0,13.042158,0.1,12.91,0.0,0.023697,0.02,0.057676,False,0.3467646854844303,2.6084316000000003,61.81117535545024,2.582,0.989866860990336,Brand,Audience
00777661340,G+b561Y/O/hceLQhm/Cd6Q==,CAM59122755624,Performance Exact - Q1 2023,Elite Sports Solutions,REMOVED,957.0,37.0,74.79912999999999,2.8000000000000003,163.65,0.0,0.038662,0.075676,0.054496,False,1.3886523781561948,2.021598108108108,78.1600104493208,4.422972972972973,2.187859671629871,Performance,Exact
00829963350,G+b561Y/O/hceLQhm/Cd6Q==,CAM85963649711,Shopping Exact - Q1 2024,Advanced Sports Ltd,ENABLED,755.0,28.0,129.838291,2.1,204.46,0.0,0.037086,0.075,0.04,False,1.875,4.637081821428572,171.9712463576159,7.302142857142857,1.574728059228691,Shopping,Exact
00952983216,G+b561Y/O/hceLQhm/Cd6Q==,CAM75355566821,Brand Keywords - Q2 2024,Professional Food LLC,REMOVED,254.0,4.0,13.082904,0.3,48.15,0.0,0.015748,0.075,0.038356,False,1.9553655229950984,3.270726,51.507496062992125,12.0375,3.6803755496486104,Brand,Keywords
01063464789,G+b561Y/O/hceLQhm/Cd6Q==,CAM31790968223,Display Exact - Q3 2024,Advanced Real Estate Solutions,PAUSED,1249.0,41.0,156.945335,2.8,363.57000000000005,0.0,0.032826,0.068293,0.044893,False,1.521239391441873,3.827935,125.65679343474781,8.867560975609758,2.3165390675676982,Display,Exact
01145848294,G+b561Y/O/hceLQhm/Cd6Q==,CAM23748838772,Brand Exact - Q3 2024,Premium Fashion Ltd,ENABLED,2273.0,54.0,41.109995999999995,2.3,56.44,0.0,0.023757,0.042593,0.052209,False,0.8158171962688425,0.7612962222222222,18.08622789265288,1.0451851851851852,1.3729021039067968,Brand,Exact
01169551233,G+b561Y/O/hceLQhm/Cd6Q==,CAM77719892965,Shopping Broad - Spring 2024,Premium Real Estate Services,REMOVED,1868.0,40.0,91.166385,1.2,103.97,0.0,0.021413,0.03,0.049286,False,0.6086921235239215,2.279159625,48.80427462526767,2.59925,1.1404422803426941,Shopping,Broad
01372359555,G+b561Y/O/hceLQhm/Cd6Q==,CAM72675479240,Shopping Keywords - Holiday 2023,Professional Travel Solutions,REMOVED,1446.0,35.0,135.89442499999998,2.7,392.36,0.0,0.024205,0.077143,0.065128,False,1.184482864512959,3.8826978571428565,93.97954702627938,11.210285714285714,2.88724132722884,Shopping,Keywords
01457500564,G+b561Y/O/hceLQhm/Cd6Q==,CAM46720969321,Performance Keywords - Holiday 2023,Elite Healthcare Solutions,PAUSED,2339.0,79.0,223.272852,2.1,222.04999999999998,0.0,0.033775,0.026582,0.062739,False,0.42369180254706007,2.826238632911392,95.45654211201368,2.810759493670886,0.9945230600628507,Performance,Keywords
