ad_group_id,ad_group_name,campaign_id,campaign_name,account_name,status,impressions,clicks,spend,conversions,conv_value,vtc,ctr,cvr,is_problematic,campaign_channel,campaign_strategy,cpc,cpm,conv_rate_per_impression
00079716841,G+b561Y/O/hceLQhm/Cd6Q==,CAM02859872127,Performance Remarketing - Q1 2024,Premium Automotive Corp,ENABLED,2097.0,68.0,187.983769,5.699999999999999,316.15,0.0,0.032427,0.083824,False,Performance,Remarketing,2.7644671911764704,89.64414353838818,0.0027181688125894133
00196701827,G+b561Y/O/hceLQhm/Cd6Q==,CAM43563959563,Brand Remarketing - Summer 2023,Elite Healthcare Solutions,ENABLED,1709.0,56.0,144.171139,1.6,90.73,0.0,0.032768,0.028571,False,Brand,Remarketing,2.574484625,84.35994090111177,0.0009362200117027502
00238020282,G+b561Y/O/hceLQhm/Cd6Q==,CAM85013533669,Shopping Audience - Q1 2024,Advanced Real Estate Solutions,ENABLED,1119.0,24.0,106.304664,1.2,104.65,0.0,0.021448,0.05,False,Shopping,Audience,4.429361,94.99969973190349,0.0010723860589812331
00282796700,G+b561Y/O/hceLQhm/Cd6Q==,CAM14963796110,Brand Keywords - Summer 2024,Elite Automotive Ltd,REMOVED,113.0,2.0,3.470256,0.1,2.1,0.0,0.017699,0.05,False,Brand,Keywords,1.735128,30.710230088495578,0.0008849557522123895
00382777735,G+b561Y/O/hceLQhm/Cd6Q==,CAM20373026769,Shopping Keywords - Holiday 2024,Digital Travel Services,ENABLED,461.0,12.0,39.802536,1.1,61.58,0.0,0.02603,0.091667,False,Shopping,Keywords,3.3168780000000004,86.33955748373103,0.002386117136659436
00487884164,G+b561Y/O/hceLQhm/Cd6Q==,CAM63723772393,Display Remarketing - Winter 2023,Elite Technology Services,PAUSED,89.0,2.0,9.04431,0.0,0.0,0.0,0.022472,0.0,False,Display,Remarketing,4.522155,101.62146067415729,0.0
00521930902,G+b561Y/O/hceLQhm/Cd6Q==,CAM65554097964,Brand Audience - Winter 2024,Smart Sports Company,PAUSED,211.0,5.0,13.042158,0.1,12.91,0.0,0.023697,0.02,False,Brand,Audience,2.6084316000000003,61.81117535545024,0.00047393364928909954
00777661340,G+b561Y/O/hceLQhm/Cd6Q==,CAM59122755624,Performance Exact - Q1 2023,Elite Sports Solutions,REMOVED,957.0,37.0,74.79912999999999,2.8000000000000003,163.65,0.0,0.038662,0.075676,False,Performance,Exact,2.021598108108108,78.1600104493208,0.0029258098223615466
00829963350,G+b561Y/O/hceLQhm/Cd6Q==,CAM85963649711,Shopping Exact - Q1 2024,Advanced Sports Ltd,ENABLED,755.0,28.0,129.838291,2.1,204.46,0.0,0.037086,0.075,False,Shopping,Exact,4.637081821428572,171.9712463576159,0.002781456953642384
00952983216,G+b561Y/O/hceLQhm/Cd6Q==,CAM75355566821,Brand Keywords - Q2 2024,Professional Food LLC,REMOVED,254.0,4.0,13.082904,0.3,48.15,0.0,0.015748,0.075,False,Brand,Keywords,3.270726,51.507496062992125,0.0011811023622047244
01063464789,G+b561Y/O/hceLQhm/Cd6Q==,CAM31790968223,Display Exact - Q3 2024,Advanced Real Estate Solutions,PAUSED,1249.0,41.0,156.945335,2.8,363.57000000000005,0.0,0.032826,0.068293,False,Display,Exact,3.827935,125.65679343474781,0.0022417934347477983
01145848294,G+b561Y/O/hceLQhm/Cd6Q==,CAM23748838772,Brand Exact - Q3 2024,Premium Fashion Ltd,ENABLED,2273.0,54.0,41.109995999999995,2.3,56.44,0.0,0.023757,0.042593,False,Brand,Exact,0.7612962222222222,18.08622789265288,0.0010118785745710515
01169551233,G+b561Y/O/hceLQhm/Cd6Q==,CAM77719892965,Shopping Broad - Spring 2024,Premium Real Estate Services,REMOVED,1868.0,40.0,91.166385,1.2,103.97,0.0,0.021413,0.03,False,Shopping,Broad,2.279159625,48.80427462526767,0.0006423982869379015
01372359555,G+b561Y/O/hceLQhm/Cd6Q==,CAM72675479240,Shopping Keywords - Holiday 2023,Professional Travel Solutions,REMOVED,1446.0,35.0,135.89442499999998,2.7,392.36,0.0,0.024205,0.077143,False,Shopping,Keywords,3.8826978571428565,93.97954702627938,0.0018672199170124482
01457500564,G+b561Y/O/hceLQhm/Cd6Q==,CAM46720969321,Performance Keywords - Holiday 2023,Elite Healthcare Solutions,PAUSED,2339.0,79.0,223.272852,2.1,222.04999999999998,0.0,0.033775,0.026582,False,Performance,Keywords,2.826238632911392,95.45654211201368,0.0008978195810175289
01484680566,G+b561Y/O/hceLQhm/Cd6Q==,CAM72944131862,Shopping Remarketing - Q4 2023,Digital Retail Corp,PAUSED,620.0,19.0,23.499951,1.9,376.47,0.0,0.030645,0.1,False,Shopping,Remarketing,1.2368395263157894,37.90314677419355,0.0030645161290322577
01739159180,G+b561Y/O/hceLQhm/Cd6Q==,CAM13619816632,Display Exact - Q2 2023,Professional Sports Group,ENABLED,55.0,1.0,4.597162,0.1,6.44,0.0,0.018182,0.1,False,Display,Exact,4.597162,83.58476363636363,0.0018181818181818182
01756450602,G+b561Y/O/hceLQhm/Cd6Q==,CAM09557082011,Shopping Remarketing - Q4 2023,Smart Fashion LLC,REMOVED,4806.0,173.0,794.573594,8.6,1243.06,0.0,0.035997,0.049711,False,Shopping,Remarketing,4.592910947976878,165.3295035372451,0.0017894298793175198
01847830520,G+b561Y/O/hceLQhm/Cd6Q==,CAM55234325980,Display Exact - Summer 2023,Professional Education Corp,REMOVED,2103.0,64.0,93.988443,2.7,280.19,0.0,0.030433,0.042188,False,Display,Exact,1.468569421875,44.69255492154066,0.001283880171184023
01894476011,G+b561Y/O/hceLQhm/Cd6Q==,CAM40272372771,Shopping Broad - Q4 2024,Advanced Food Company,ENABLED,1985.0,85.0,145.05574,5.1,599.69,1.0,0.042821,0.06,False,Shopping,Broad,1.7065381176470586,73.0759395465995,0.002569269521410579
01918165420,G+b561Y/O/hceLQhm/Cd6Q==,CAM43370095450,Search Exact - Q1 2024,Elite Sports Solutions,ENABLED,1016.0,21.0,95.572176,1.3,194.12,0.0,0.020669,0.061905,False,Search,Exact,4.551056,94.06710236220472,0.001279527559055118
01956179383,G+b561Y/O/hceLQhm/Cd6Q==,CAM13505669518,Display Remarketing - Q2 2024,Global Fashion Inc,ENABLED,1036.0,29.0,103.086064,0.5,76.25,0.0,0.027992,0.017241,False,Display,Remarketing,3.554691862068965,99.50392277992277,0.00048262548262548264
02011554020,G+b561Y/O/hceLQhm/Cd6Q==,CAM64428990170,Shopping Remarketing - Q4 2024,Professional Finance LLC,PAUSED,1052.0,16.0,70.125812,0.6,53.96,0.0,0.015209,0.0375,False,Shopping,Remarketing,4.38286325,66.65951711026617,0.0005703422053231939
02128052167,G+b561Y/O/hceLQhm/Cd6Q==,CAM40822296429,Search Keywords - Q3 2024,Professional Automotive Services,ENABLED,483.0,11.0,25.351093,0.6,31.66,0.0,0.022774,0.054545,False,Search,Keywords,2.304644818181818,52.48673498964803,0.0012422360248447205
02271569744,G+b561Y/O/hceLQhm/Cd6Q==,CAM59550521590,Shopping Remarketing - Q4 2024,Premium Food LLC,PAUSED,1269.0,24.0,37.754319,1.1,116.19,0.0,0.018913,0.045833,False,Shopping,Remarketing,1.573096625,29.751236406619388,0.0008668242710795903
02370176592,G+b561Y/O/hceLQhm/Cd6Q==,CAM34946441242,Display Broad - Q3 2023,Professional Retail Solutions,ENABLED,3658.0,89.0,271.433875,7.6,748.1700000000001,1.0,0.02433,0.085393,False,Display,Broad,3.049818820224719,74.20280891197376,0.0020776380535811917
02375161623,G+b561Y/O/hceLQhm/Cd6Q==,CAM99493929384,Shopping Remarketing - Q3 2024,Elite Automotive Ltd,PAUSED,2062.0,63.0,153.116211,3.5999999999999996,525.03,0.0,0.030553,0.057143,False,Shopping,Remarketing,2.4304160476190475,74.25616440349175,0.001745877788554801
02383751118,G+b561Y/O/hceLQhm/Cd6Q==,CAM53950603350,Shopping Remarketing - Winter 2023,Smart Retail LLC,PAUSED,4034.0,154.0,112.755715,5.0,364.34,1.0,0.038176,0.032468,True,Shopping,Remarketing,0.7321799675324675,27.95134234010907,0.0012394645513138325
02412443976,G+b561Y/O/hceLQhm/Cd6Q==,CAM51344513823,Search Broad - Q3 2024,Smart Fashion LLC,PAUSED,827.0,30.0,65.349299,1.6,80.36,0.0,0.036276,0.053333,False,Search,Broad,2.1783099666666668,79.01970858524788,0.0019347037484885128
02592139029,G+b561Y/O/hceLQhm/Cd6Q==,CAM68633992706,Search Keywords - Q2 2023,Elite Finance Group,REMOVED,693.0,11.0,44.6828,0.6,65.76,0.0,0.015873,0.054545,False,Search,Keywords,4.062072727272727,64.47734487734488,0.0008658008658008658
02599192257,G+b561Y/O/hceLQhm/Cd6Q==,CAM41606052507,Brand Audience - Winter 2024,Elite Finance Inc,REMOVED,2820.0,68.0,210.18618,3.8,404.58,0.0,0.024113,0.055882,False,Brand,Audience,3.090973235294118,74.53410638297872,0.0013475177304964538
02641972902,G+b561Y/O/hceLQhm/Cd6Q==,CAM42401223390,Brand Exact - Q4 2023,Digital Education LLC,PAUSED,1853.0,48.0,137.654641,2.3,436.83,0.0,0.025904,0.047917,False,Brand,Exact,2.8678050208333334,74.28744792228818,0.00124123043712898
02667645656,G+b561Y/O/hceLQhm/Cd6Q==,CAM63723772393,Display Remarketing - Winter 2023,Global Technology Corp,PAUSED,1233.0,32.0,94.311299,2.3,94.68,0.0,0.025953,0.071875,False,Display,Remarketing,2.94722809375,76.48929359286294,0.00186536901865369
02818288093,G+b561Y/O/hceLQhm/Cd6Q==,CAM05410826495,Brand Audience - Winter 2023,Advanced Automotive Solutions,PAUSED,1270.0,44.0,84.826586,3.5,395.16,0.0,0.034646,0.079545,False,Brand,Audience,1.9278769545454546,66.7925874015748,0.0027559055118110236
03192791968,G+b561Y/O/hceLQhm/Cd6Q==,CAM06896015284,Brand Remarketing - Q4 2024,Advanced Education Services,ENABLED,731.0,10.0,13.483289,0.2,13.530000000000001,0.0,0.01368,0.02,False,Brand,Remarketing,1.3483288999999998,18.444991792065665,0.00027359781121751026
03238664289,G+b561Y/O/hceLQhm/Cd6Q==,CAM62157957457,Search Exact - Q4 2024,Global Retail Company,PAUSED,1887.0,83.0,166.49796400000002,6.699999999999999,1082.48,0.0,0.043985,0.080723,False,Search,Exact,2.0059995662650607,88.23421515633281,0.0035506094329623736
03328949833,G+b561Y/O/hceLQhm/Cd6Q==,CAM69330595597,Performance Exact - Q4 2023,Elite Travel Services,ENABLED,355.0,15.0,9.647161,1.5,73.94,0.0,0.042254,0.1,False,Performance,Exact,0.6431440666666667,27.175101408450708,0.004225352112676056
03525503959,G+b561Y/O/hceLQhm/Cd6Q==,CAM77276160306,Shopping Exact - Q3 2024,Smart Fashion LLC,REMOVED,1542.0,48.0,131.51098900000002,2.3,343.43,0.0,0.031128,0.047917,False,Shopping,Exact,2.7398122708333337,85.2859850843061,0.0014915693904020751
03636765318,G+b561Y/O/hceLQhm/Cd6Q==,CAM40267922118,Brand Remarketing - Q1 2023,Advanced Food Company,PAUSED,932.0,19.0,30.398035999999998,1.4000000000000004,200.07999999999998,0.0,0.020386,0.073684,False,Brand,Remarketing,1.5998966315789473,32.61591845493562,0.0015021459227467814
03679040957,G+b561Y/O/hceLQhm/Cd6Q==,CAM25320996123,Search Exact - Q2 2023,Elite Finance Services,ENABLED,154.0,3.0,12.331739,0.2,9.3,0.0,0.019481,0.066667,False,Search,Exact,4.110579666666667,80.07622727272727,0.0012987012987012987
03762822706,G+b561Y/O/hceLQhm/Cd6Q==,CAM40272372771,Shopping Broad - Q4 2024,Advanced Education Services,ENABLED,364.0,4.0,19.490583,0.2,32.87,0.0,0.010989,0.05,False,Shopping,Broad,4.87264575,53.545557692307696,0.0005494505494505495
03825921822,G+b561Y/O/hceLQhm/Cd6Q==,CAM19142873616,Brand Audience - Q4 2024,Advanced Retail Solutions,ENABLED,438.0,13.0,28.84516,0.7,55.519999999999996,0.0,0.02968,0.053846,False,Brand,Audience,2.2188584615384617,65.8565296803653,0.001598173515981735
03971811690,G+b561Y/O/hceLQhm/Cd6Q==,CAM15525265275,Shopping Broad - Winter 2023,Premium Sports Corp,PAUSED,1992.0,77.0,351.14243600000003,6.800000000000001,912.3100000000001,0.0,0.038655,0.088312,False,Shopping,Broad,4.560291376623377,176.27632329317268,0.003413654618473896
03973125346,G+b561Y/O/hceLQhm/Cd6Q==,CAM73060954004,Performance Exact - Spring 2024,Digital Food Company,REMOVED,1752.0,47.0,156.604222,1.5,202.53,0.0,0.026826,0.031915,False,Performance,Exact,3.332004723404255,89.38597146118721,0.0008561643835616438
03993454430,G+b561Y/O/hceLQhm/Cd6Q==,CAM18776323814,Performance Remarketing - Q3 2024,Smart Entertainment Inc,REMOVED,1241.0,21.0,11.501283,0.3,13.25,0.0,0.016922,0.014286,False,Performance,Remarketing,0.547680142857143,9.267754230459307,0.00024174053182917
04066522716,G+b561Y/O/hceLQhm/Cd6Q==,CAM57236031616,Brand Remarketing - Q3 2023,Premium Education LLC,REMOVED,1632.0,46.0,85.359915,1.5,136.63,0.0,0.028186,0.032609,False,Brand,Remarketing,1.8556503260869566,52.30386948529412,0.0009191176470588235
04386442187,G+b561Y/O/hceLQhm/Cd6Q==,CAM83838385630,Performance Remarketing - Holiday 2023,Digital Retail Corp,ENABLED,108.0,5.0,3.535749,0.5,38.6,0.0,0.046296,0.1,False,Performance,Remarketing,0.7071498,32.738416666666666,0.004629629629629629
04572158474,G+b561Y/O/hceLQhm/Cd6Q==,CAM85108964761,Display Broad - Spring 2023,Digital Food Company,ENABLED,59.0,2.0,4.611722,0.0,0.0,0.0,0.033898,0.0,False,Display,Broad,2.305861,78.16477966101695,0.0
04638135942,G+b561Y/O/hceLQhm/Cd6Q==,CAM19946557906,Brand Audience - Q3 2024,Smart Retail LLC,ENABLED,1186.0,14.0,43.500887,1.2000000000000002,116.03999999999999,0.0,0.011804,0.085714,False,Brand,Audience,3.107206214285714,36.678656829679596,0.0010118043844856662
04767276924,G+b561Y/O/hceLQhm/Cd6Q==,CAM17139794142,Performance Keywords - Q1 2023,Global Retail Company,REMOVED,548.0,12.0,15.492507,0.2,21.1,0.0,0.021898,0.016667,False,Performance,Keywords,1.29104225,28.27099817518248,0.00036496350364963507
04939055862,G+b561Y/O/hceLQhm/Cd6Q==,CAM84028884403,Shopping Exact - Winter 2024,Digital Travel Services,PAUSED,2954.0,113.0,119.05581799999999,6.5,781.3400000000001,0.0,0.038253,0.057522,False,Shopping,Exact,1.053591309734513,40.303255924170614,0.002200406228842248
04992046475,G+b561Y/O/hceLQhm/Cd6Q==,CAM37735010784,Search Keywords - Q4 2024,Global Sports Solutions,PAUSED,791.0,29.0,142.868291,1.4,120.83999999999999,0.0,0.036662,0.048276,False,Search,Keywords,4.926492793103448,180.6173084702908,0.0017699115044247787
05095517635,G+b561Y/O/hceLQhm/Cd6Q==,CAM04994863518,Search Keywords - Winter 2024,Professional Sports Group,PAUSED,53.0,1.0,1.428876,0.0,0.0,0.0,0.018868,0.0,False,Search,Keywords,1.428876,26.959924528301887,0.0
05254529172,G+b561Y/O/hceLQhm/Cd6Q==,CAM02442964036,Search Exact - Q1 2024,Smart Retail Inc,REMOVED,896.0,23.0,58.707181999999996,1.2,175.55,0.0,0.02567,0.052174,False,Search,Exact,2.552486173913043,65.52140848214286,0.0013392857142857143
05333375493,G+b561Y/O/hceLQhm/Cd6Q==,CAM40051411355,Shopping Audience - Q2 2024,Digital Sports Corp,ENABLED,1924.0,60.0,160.058663,2.1,168.72,0.0,0.031185,0.035,False,Shopping,Audience,2.667644383333333,83.19057328482327,0.0010914760914760915
05495745772,G+b561Y/O/hceLQhm/Cd6Q==,CAM99444695821,Brand Keywords - Winter 2023,Advanced Entertainment Services,ENABLED,2398.0,38.0,109.290631,2.9,169.35,0.0,0.015847,0.076316,False,Brand,Keywords,2.8760692368421052,45.57574270225188,0.0012093411175979982
05526929493,G+b561Y/O/hceLQhm/Cd6Q==,CAM59122755624,Performance Exact - Q1 2023,Professional Travel Inc,REMOVED,1068.0,44.0,216.234924,3.4,377.83,0.0,0.041199,0.077273,False,Performance,Exact,4.914430090909091,202.46715730337078,0.003183520599250936
05535920873,G+b561Y/O/hceLQhm/Cd6Q==,CAM10540245819,Shopping Keywords - Winter 2023,Global Real Estate Corp,REMOVED,4002.0,168.0,575.698199,8.5,903.6999999999999,0.0,0.041979,0.050595,False,Shopping,Keywords,3.4267749940476193,143.85262343828086,0.0021239380309845076
05557174406,G+b561Y/O/hceLQhm/Cd6Q==,CAM67504366394,Shopping Broad - Q3 2024,Professional Fashion Services,ENABLED,1602.0,62.0,211.314278,2.3,77.13,0.0,0.038702,0.037097,True,Shopping,Broad,3.4082948064516128,131.90654057428213,0.001435705368289638
05632749611,G+b561Y/O/hceLQhm/Cd6Q==,CAM91025442373,Brand Remarketing - Holiday 2023,Digital Finance LLC,REMOVED,89.0,1.0,1.568123,0.0,0.0,0.0,0.011236,0.0,False,Brand,Remarketing,1.568123,17.6193595505618,0.0
05739421530,G+b561Y/O/hceLQhm/Cd6Q==,CAM78844272940,Display Keywords - Winter 2024,Advanced Automotive Inc,REMOVED,3777.0,124.0,161.23375299999998,9.600000000000001,1201.78,1.0,0.03283,0.077419,False,Display,Keywords,1.3002722016129031,42.688311622981196,0.0025416997617156477
