account_id,account_name,annual_revenue,number_of_employees,total_contacts,industry_normalized,account_size_segment,company_size_category,churn_risk_level,customer_health_score,relationship_strength,actual_contacts,chief_count,has_sales,has_finance,has_operations,has_it,has_hr,distinct_depts,contact_density_ratio,decision_maker_ratio,dept_coverage,cdr_risk,dmr_risk,dept_risk,health_risk,composite_risk,risk_category
0015kf2mYGCrLo3,Hansen-Moore,99995817.0,131.0,1,Automotive,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,1,0,0,1,7.63,0.0,1,50.0,100.0,80.0,60.0,72.0,Critical
001iUgdbaZxgvVz,Shaw Inc,99977620.0,3.0,0,Financial Services,Enterprise,Mid-Market,Minimal,20,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,80.0,96.0,Critical
001BDsNCpHzsES4,"Pitts, Potts and Garcia",99940902.0,181.0,2,Energy,Enterprise,Mid-Market,Minimal,50,Weak Relationship,2,0,0,1,0,0,1,2,11.05,0.0,2,50.0,100.0,60.0,50.0,65.0,High
001URjEN0Q5Fu4C,Guerra-Butler,99902911.0,130.0,2,Retail,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,1,0,0,0,0,1,15.38,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001aPvDrS1hhMRo,Black-Harris,99899632.0,1.0,2,Insurance,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,0,2000.0,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001X3nGPsGzlISC,Cobb PLC,99890350.0,181.0,3,Financial Services,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,1,16.57,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001wsyKDDxqTviU,Valencia-Myers,99879986.0,4147.0,6,Financial Services,Enterprise,Enterprise,Minimal,45,Weak Relationship,6,0,1,1,0,0,0,4,1.45,0.0,2,71.0,100.0,60.0,55.00000000000001,72.3,Critical
0016zFCjfLganNc,Coffey-Brown,99879857.0,141.0,2,Retail,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,1,1,14.18,0.0,1,50.0,100.0,80.0,65.0,73.0,Critical
001nsX9SYJfDCSy,White and Sons,99870478.0,111.0,4,Technology,Enterprise,Mid-Market,Minimal,30,Weak Relationship,4,0,0,0,0,0,1,2,36.04,0.0,1,0.0,100.0,80.0,70.0,59.0,High
0017NGHJFHvszAT,"Holmes, Banks and Morgan",99847607.0,,3,Education,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,1,0,0,2,,0.0,1,100.0,100.0,80.0,60.0,87.0,Critical
001Vhs8zaZFZGcQ,"Davidson, Walker and Taylor",99841756.0,5480.0,2,Retail,Enterprise,Enterprise,Minimal,40,Weak Relationship,2,0,0,0,1,0,0,1,0.36,0.0,1,92.80000000000001,100.0,80.0,60.0,84.84,Critical
001wSs8lAzb0dAg,Haynes-Horne,99825144.0,177.0,3,Financial Services,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,1,0,0,0,1,3,16.95,0.0,2,0.0,100.0,60.0,60.0,52.0,High
001kYjLFdRdiGOK,"Hernandez, Foster and Williams",99809687.0,15.0,5,Pharmaceuticals,Enterprise,Mid-Market,Minimal,45,Weak Relationship,5,0,1,0,1,0,0,4,333.33,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
001RiaT9t8374bZ,Banks Inc,99782916.0,,1,Consulting,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,1,1,,0.0,1,100.0,100.0,80.0,65.0,88.0,Critical
001jKITvT3R9Sja,Martinez-Cooley,99767766.0,14.0,1,Technology,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,71.43,0.0,0,0.0,100.0,100.0,65.0,63.0,High
0018Bq5jBGe3LUw,"Jenkins, Williams and Rosario",99764749.0,33.0,5,Retail,Enterprise,Mid-Market,Minimal,45,Weak Relationship,5,0,1,1,1,0,0,4,151.52,0.0,3,0.0,100.0,40.0,55.00000000000001,46.0,Medium
001jM3FH6YhzVjo,"Marshall, Moreno and Berry",99739084.0,676.0,4,Healthcare,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,0,0,0,0,0,0,1,5.92,0.0,0,50.0,100.0,100.0,60.0,77.0,Critical
0013dmNE5ZY68TI,Clayton-Reyes,99722720.0,,3,Consulting,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,1,1,0,0,2,,0.0,2,100.0,100.0,60.0,60.0,82.0,Critical
001y8D5RpH0hrM1,Gonzalez Inc,99718580.0,723.0,0,Technology,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
0012HCDSfgqqD4n,"George, Davis and Hill",99705796.0,7736.0,0,Financial Services,Enterprise,Enterprise,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001kp8LQU25OcVG,"Rodriguez, Boyd and Benitez",99692901.0,8562.0,1,Education,Enterprise,Enterprise,Minimal,25,Weak Relationship,1,0,0,0,1,0,0,1,0.12,0.0,1,97.6,100.0,80.0,75.0,89.28,Critical
001YpncsRz8tPAa,Lopez-Ward,99690254.0,585.0,4,Financial Services,Enterprise,Mid-Market,Minimal,50,Weak Relationship,4,0,1,1,0,0,0,4,6.84,0.0,2,50.0,100.0,60.0,50.0,65.0,High
001ANz7q3zGubKp,Shaffer-Soto,99666545.0,,2,Government,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,60.0,92.0,Critical
001e5xmtRQ0R4dh,Thompson PLC,99661535.0,481.0,3,Construction,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,1,1,0,0,1,3,6.24,0.0,3,50.0,100.0,40.0,60.0,62.0,High
001N9cRYwDbF1K0,"Cunningham, Morris and Franklin",99614986.0,7244.0,2,Education,Enterprise,Enterprise,Minimal,40,Weak Relationship,2,0,1,0,0,0,0,2,0.28,0.0,1,94.39999999999999,100.0,80.0,60.0,85.32,Critical
001Z971zS4OR6jp,Berg and Sons,99597505.0,4603.0,4,Manufacturing,Enterprise,Enterprise,Minimal,50,Weak Relationship,4,0,0,0,1,0,0,3,0.87,0.0,1,82.60000000000001,100.0,80.0,50.0,79.78,Critical
001fHGVaFJaunjb,"Morris, Garcia and Cox",99543144.0,3686.0,2,Pharmaceuticals,Enterprise,Enterprise,Minimal,35,Weak Relationship,2,0,0,1,0,0,0,1,0.54,0.0,1,89.2,100.0,80.0,65.0,84.76,Critical
001tQxg9TK7VkAX,"Cooper, Stephens and Murphy",99535986.0,48.0,3,Government,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,0,0,0,0,0,0,0,62.5,0.0,0,0.0,100.0,100.0,70.0,64.0,High
001OTmE0sRU2ahI,Davis-Bentley,99525739.0,940.0,2,Automotive,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,1,1,2.13,0.0,1,57.400000000000006,100.0,80.0,65.0,75.22,Critical
001bv02wEsrTg9z,Martin LLC,99520308.0,,2,Media,Enterprise,Mid-Market,Minimal,20,Weak Relationship,2,0,0,0,1,0,1,2,,0.0,2,100.0,100.0,60.0,80.0,86.0,Critical
001Nv1DxGOnLnJS,Hudson Group,99515565.0,6.0,1,Energy,Enterprise,Mid-Market,Minimal,25,Weak Relationship,1,0,1,0,0,0,0,1,166.67,0.0,1,0.0,100.0,80.0,75.0,60.0,High
001Dyc8Z6H6SDNK,Ibarra PLC,99509036.0,88.0,1,Automotive,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,1,11.36,0.0,0,50.0,100.0,100.0,60.0,77.0,Critical
0012GDXUwTRcdO8,"Little, Martin and Wood",99505500.0,,1,Energy,Enterprise,Mid-Market,Minimal,30,Weak Relationship,1,0,1,0,0,0,0,1,,0.0,1,100.0,100.0,80.0,70.0,89.0,Critical
001OvoODuSlGn6o,Castillo Ltd,99502723.0,347.0,0,Healthcare,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001SuTRnSMO3sy2,Campbell Inc,99478228.0,,3,Pharmaceuticals,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,60.0,92.0,Critical
001L7xp84njxRCu,Adams LLC,99465377.0,160.0,3,Manufacturing,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,1,0,0,0,0,1,18.75,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001a2ltoWoisDgU,Dougherty-Chung,99453416.0,2.0,4,Technology,Enterprise,Mid-Market,Minimal,30,Weak Relationship,4,0,0,0,1,0,0,2,2000.0,0.0,1,0.0,100.0,80.0,70.0,59.0,High
001d2rYCNfZcvmK,Smith PLC,99445666.0,,2,Financial Services,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001mLLyyuDZDT27,Donovan PLC,99370452.0,,3,Real Estate,Enterprise,Mid-Market,Minimal,20,Weak Relationship,3,0,0,0,0,0,0,2,,0.0,0,100.0,100.0,100.0,80.0,96.0,Critical
001wtZjpKqZOzfI,"Thompson, Johnson and Calderon",99367143.0,551.0,4,Consulting,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,1,1,0,0,2,7.26,0.0,2,50.0,100.0,60.0,55.00000000000001,66.0,High
0012fp9C3GVhFVk,"Kim, Richards and Anderson",99362713.0,1864.0,1,Telecommunications,Enterprise,Enterprise,Minimal,25,Weak Relationship,1,0,0,0,0,0,0,0,0.54,0.0,0,89.2,100.0,100.0,75.0,91.76,Critical
001B15ZbVClXCgJ,Nelson Ltd,99351124.0,6587.0,1,Manufacturing,Enterprise,Enterprise,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,0.15,0.0,0,97.0,100.0,100.0,60.0,91.1,Critical
001CbtCnFP49P5C,Wright-Wade,99338422.0,7.0,2,Retail,Enterprise,Mid-Market,Minimal,50,Weak Relationship,2,0,0,0,1,0,0,2,285.71,0.0,1,0.0,100.0,80.0,50.0,55.0,High
001uApfcqwVQ9wB,"Robertson, Mccoy and Turner",99308416.0,600.0,3,Insurance,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,1,0,0,0,0,2,5.0,0.0,1,50.0,100.0,80.0,55.00000000000001,71.0,Critical
001IKHR3Ha26FTB,Meyer-Howell,99303949.0,379.0,1,Technology,Enterprise,Mid-Market,Minimal,20,Weak Relationship,1,0,0,0,0,0,0,0,2.64,0.0,0,47.199999999999996,100.0,100.0,80.0,80.16,Critical
001eLLFemqOJABw,"Fletcher, Jones and Duarte",99298068.0,5.0,6,Media,Enterprise,Mid-Market,Minimal,55,Weak Relationship,6,0,1,0,0,0,1,3,1200.0,0.0,2,0.0,100.0,60.0,44.99999999999999,49.0,Medium
001zvWHiIEP2tZe,Reed PLC,99264767.0,32.0,5,Technology,Enterprise,Mid-Market,Minimal,45,Weak Relationship,5,0,1,0,0,0,0,2,156.25,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
0014opCFkdVr6n7,Roman-Taylor,99263419.0,100.0,2,Telecommunications,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,1,0,0,0,2,20.0,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001eS1NjbSQAY3J,"Lewis, Clark and Drake",99259739.0,50.0,0,Pharmaceuticals,Enterprise,Mid-Market,Minimal,20,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,80.0,96.0,Critical
001O7qetOACMmre,"Garza, Haley and Boyd",99248086.0,9.0,4,Automotive,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,1,1,0,0,3,444.44,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
001xDfUVTmN2djr,Hobbs Group,99238734.0,462.0,2,Energy,Enterprise,Mid-Market,Minimal,50,Weak Relationship,2,0,0,0,1,0,0,2,4.33,0.0,1,13.4,100.0,80.0,50.0,59.019999999999996,High
0010BJUHRLR2XBj,Fowler-Jones,99234924.0,,2,Pharmaceuticals,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001GRTTwjqH6POp,"Moreno, Moran and Ward",99223618.0,907.0,1,Healthcare,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,1.1,0.0,0,78.0,100.0,100.0,60.0,85.4,Critical
